Product Name,Revenue,Demand,Initial Inventory
Cadillac_SRX,30000,8,30
BMW_X5,57250,7,100
Hyundai_Elantra,9000,6,80
Chevrolet_Cruze,11700,3,100
Chevrolet_Silverado 1500,30000,4,60
Kia_Sorento,20500,3,60
Kia_Sorento,20750,5,10
Acura_ILX,20400,6,30
Kia_Sorento,20750,4,100
Volvo_V60,30000,1,80
Chevrolet_Camaro,10250,5,100
Chevrolet_Cruze,12800,9,30
Hyundai_Elantra,6600,9,70
Infiniti_G Coupe,25000,4,70
Infiniti_G Sedan,27250,3,50
Infiniti_G Sedan,22500,8,100
Infiniti_G Coupe,26750,8,10
Infiniti_G Coupe,26500,6,100
Infiniti_G Sedan,23750,2,80
Infiniti_G Sedan,24500,5,100
Infiniti_FX,32000,3,70
Infiniti_G Sedan,21750,6,80
Hyundai_Santa Fe,27000,8,40
Hyundai_Genesis,27400,8,100
Hyundai_Equus,25000,2,90
Infiniti_G Sedan,,6,50
Hyundai_Elantra,10700,2,30
Hyundai_Santa Fe,30800,1,90
Hyundai_Elantra,11000,7,40
Infiniti_G Coupe,26250,3,80
Hyundai_Elantra,8800,5,10
Infiniti_G Sedan,23250,5,50
Infiniti_G Coupe,27000,7,90
Hyundai_Sonata,11500,3,50
Hyundai_Elantra,12300,7,10
Hyundai_Sonata,11400,9,80
Hyundai_Elantra,11750,1,30
Hyundai_Sonata Hybrid,16500,3,20
Infiniti_G Sedan,23500,4,10
Hyundai_Sonata Hybrid,18800,1,100
Hyundai_Santa Fe,19200,1,60
Infiniti_G Sedan,22750,10,30
Infiniti_G Sedan,23000,9,10
Infiniti_G Sedan,21000,9,60
Infiniti_G Sedan,24750,4,70
Infiniti_G Coupe,,7,80
Infiniti_G Sedan,23000,5,100
Hyundai_Sonata,13400,2,70
Hyundai_Santa Fe,26000,1,100
Hyundai_Sonata,11900,6,90
Hyundai_Sonata,16200,3,10
Hyundai_Elantra,11700,8,30
Hyundai_Sonata Hybrid,17700,5,50
Hyundai_Elantra,6700,3,90
Infiniti_G Sedan,25250,5,70
Infiniti_G Sedan,21000,10,100
Infiniti_G Sedan,23000,5,80
Infiniti_G Sedan,22750,7,30
Infiniti_G Sedan,22000,7,30
Infiniti_G Sedan,21250,1,100
Hyundai_Elantra,11000,3,40
Hyundai_Santa Fe,24100,5,60
Infiniti_G Sedan,25000,4,10
Infiniti_G Sedan,24500,5,80
Hyundai_Sonata,18100,3,90
Infiniti_G Sedan,22000,8,80
Hyundai_Accent,8100,1,30
Infiniti_G Sedan,,1,20
Hyundai_Veloster,16100,1,100
Infiniti_G Coupe,25500,6,60
Hyundai_Accent,3500,9,50
Hyundai_Elantra Coupe,16100,2,20
Infiniti_G Coupe,26000,2,50
Infiniti_G Sedan,25000,3,10
Infiniti_G Sedan,23500,9,80
Infiniti_G Sedan,24750,9,80
Infiniti_G Sedan,,4,50
Infiniti_G Sedan,20250,1,10
Hyundai_Sonata,6500,3,80
Infiniti_G Sedan,22750,1,60
Infiniti_G Sedan,23500,7,60
Infiniti_G Sedan,18750,1,50
Hyundai_Sonata,13200,7,50
Infiniti_G Sedan,20750,4,100
Hyundai_Sonata Hybrid,18500,1,30
Hyundai_Accent,11300,8,70
Hyundai_Elantra,11800,5,10
Infiniti_G Sedan,,1,60
Infiniti_FX,27250,9,10
Hyundai_Elantra,8800,1,70
Infiniti_G Sedan,23500,6,30
Infiniti_G Sedan,24500,10,90
Hyundai_Accent,9400,5,90
Hyundai_Azera,20300,5,20
Hyundai_Santa Fe,25800,1,20
Hyundai_Elantra,7600,9,30
Hyundai_Sonata Hybrid,14800,2,30
Infiniti_G Sedan,18250,9,20
Hyundai_Elantra,8700,3,70
Infiniti_G Coupe,21500,4,100
Infiniti_G Coupe,22500,3,100
Infiniti_G Sedan,20500,8,20
Infiniti_G Sedan,21000,1,100
Hyundai_Tucson,17500,2,70
Infiniti_G Sedan,23750,5,30
Infiniti_G Sedan,21000,5,60
Hyundai_Sonata,12700,7,90
Hyundai_Elantra,16500,5,70
Hyundai_Azera,21400,2,60
Infiniti_G Sedan,25750,9,80
Infiniti_G Sedan,25000,1,40
Infiniti_G Sedan,22000,1,30
Hyundai_Sonata Hybrid,18200,4,20
Infiniti_G Sedan,18000,4,40
Hyundai_Azera,22200,8,10
Infiniti_G Coupe,26250,6,70
Hyundai_Sonata,11900,9,100
Infiniti_G Sedan,23000,3,20
Hyundai_Genesis,27500,7,60
Hyundai_Equus,25000,1,70
Infiniti_G Sedan,26500,6,90
Hyundai_Sonata,12200,10,90
Hyundai_Elantra,8700,3,100
Hyundai_Elantra,10800,6,100
Infiniti_G Sedan,21750,6,90
Infiniti_G Sedan,23500,9,80
Infiniti_G Sedan,22000,10,10
Hyundai_Elantra,4500,2,70
Infiniti_G Sedan,23500,5,80
Hyundai_Veloster,16300,9,70
Infiniti_G Sedan,22750,9,100
Infiniti_G Sedan,24500,10,100
Hyundai_Sonata Hybrid,14900,4,30
Infiniti_G Sedan,21000,9,50
Infiniti_G Sedan,24750,7,30
Hyundai_Sonata,8400,9,100
Infiniti_G Coupe,23500,7,100
Infiniti_G Sedan,21000,9,40
Hyundai_Elantra,9400,6,90
Infiniti_G Coupe,26000,10,60
Hyundai_Azera,21400,5,80
Hyundai_Sonata Hybrid,17100,2,60
Infiniti_G Sedan,22250,6,60
Hyundai_Accent,7800,2,80
Infiniti_G Sedan,21000,5,90
Hyundai_Accent,11900,4,100
Hyundai_Elantra,11600,2,60
Infiniti_G Sedan,23000,2,20
Hyundai_Sonata,9750,7,30
Hyundai_Sonata,12000,7,10
Infiniti_G Coupe,26500,5,30
Infiniti_G Sedan,25250,3,50
Infiniti_G Sedan,24000,10,80
Hyundai_Sonata,17200,7,50
Infiniti_G Coupe,25000,7,100
Hyundai_Genesis,22200,5,100
Hyundai_Santa Fe,21400,7,40
Hyundai_Sonata,12100,4,100
Hyundai_Elantra,11500,5,90
Infiniti_G Sedan,23250,5,20
Hyundai_Genesis,22500,3,40
Hyundai_Elantra,11800,4,20
Hyundai_Elantra,12600,8,10
Infiniti_G Coupe,25500,6,20
Infiniti_G Sedan,21500,8,20
Hyundai_Santa Fe,25500,4,30
Hyundai_Elantra Coupe,2500,6,10
Infiniti_G Sedan,24750,3,100
Hyundai_Elantra,11300,3,40
Hyundai_Equus,36000,6,20
Hyundai_Elantra,11500,2,50
Infiniti_G Sedan,24500,2,80
Hyundai_Sonata Hybrid,15800,10,80
Infiniti_G Sedan,,1,20
Hyundai_Accent,11400,4,90
Infiniti_G Sedan,21250,6,80
Infiniti_G Sedan,26250,5,60
Infiniti_G Sedan,25000,8,70
Infiniti_G Sedan,24500,5,100
Hyundai_Sonata Hybrid,16100,10,60
Hyundai_Sonata,13700,3,30
Infiniti_G Sedan,26000,9,20
Infiniti_G Sedan,21500,5,20
Infiniti_G Sedan,24000,9,30
Infiniti_G Sedan,23500,2,70
Hyundai_Elantra,7500,10,60
Hyundai_Elantra,13800,7,70
Infiniti_G Sedan,22000,10,50
Hyundai_Veloster,11300,4,10
Hyundai_Elantra,9400,4,70
Hyundai_Sonata,13400,10,30
Hyundai_Sonata,10700,8,60
Hyundai_Santa Fe,22200,10,100
Infiniti_G Sedan,21750,4,70
Hyundai_Genesis Coupe,23000,1,30
Hyundai_Sonata Hybrid,18400,6,30
Hyundai_Santa Fe,17400,8,60
Hyundai_Genesis,27200,9,80
Infiniti_G Sedan,24750,6,80
Hyundai_Sonata,12300,5,50
Hyundai_Sonata,11700,5,20
Hyundai_Accent,9500,3,60
Infiniti_G Sedan,24500,6,80
Infiniti_G Sedan,21500,10,100
Infiniti_G Sedan,24250,3,70
Infiniti_G Sedan,21750,3,20
Hyundai_Tucson,17500,10,60
Hyundai_Sonata Hybrid,19900,5,50
Infiniti_G Sedan,20500,9,10
Hyundai_Elantra,11700,1,80
Hyundai_Elantra,12600,10,30
Infiniti_G Sedan,21500,3,80
Hyundai_Sonata Hybrid,18600,3,90
Infiniti_G Coupe,,8,20
Infiniti_G Sedan,24000,2,10
Infiniti_G Sedan,26000,6,80
Infiniti_G Sedan,24000,10,90
Infiniti_G Sedan,23000,7,20
Hyundai_Elantra,15900,10,50
Infiniti_G Coupe,24250,7,30
Infiniti_G Coupe,25000,9,90
Infiniti_G Sedan,24750,7,30
Hyundai_Genesis,12500,4,90
Infiniti_G Sedan,25000,7,20
Hyundai_Sonata,12300,10,10
Infiniti_G Sedan,25750,10,20
Hyundai_Sonata,12400,10,30
Infiniti_G Sedan,25750,2,80
Hyundai_Sonata,10100,6,50
Hyundai_Santa Fe,20800,6,40
Hyundai_Accent,6700,7,40
Infiniti_G Sedan,24000,6,70
Hyundai_Sonata,,10,70
Infiniti_G Sedan,24750,5,10
Hyundai_Elantra,,9,70
Infiniti_G Coupe,26500,10,100
Infiniti_G Sedan,22000,5,30
Infiniti_G Sedan,22000,6,20
Infiniti_G Coupe,23250,7,50
Infiniti_G Sedan,24250,7,100
Hyundai_Elantra,5200,8,20
Infiniti_G Sedan,,5,10
Hyundai_Sonata,16900,6,80
Hyundai_Elantra,7700,5,10
Hyundai_Sonata,12900,7,70
Jeep_Wrangler,35250,6,40
Kia_Optima,16800,4,30
Nissan_Altima,13800,5,30
Mercedes-Benz_S-Class,45500,1,80
Nissan_Altima,11900,1,90
Lexus_GS 350,32100,9,40
Mitsubishi_Outlander,15000,10,70
Kia_Optima,16500,9,40
Mercedes-Benz_C-Class,,9,60
Kia_Optima,21250,7,80
Nissan_Altima,12100,2,30
Nissan_Altima,13000,1,70
Infiniti_G Sedan,22250,5,50
Nissan_Altima,13600,8,80
Jeep_Wrangler,27000,3,90
Mazda_Mazda2,9100,9,20
Nissan_Altima,13600,7,40
Kia_Rio,8900,9,80
Mercedes-Benz_C-Class,25000,7,40
Kia_Optima,11700,2,90
Nissan_Altima,12200,2,50
Mazda_Mazda2,8500,8,20
Infiniti_M,,1,80
Kia_Optima,16100,6,70
Nissan_370Z,28750,9,40
Kia_Soul,11000,2,90
Kia_Sorento,12750,10,50
Kia_Rio,9800,6,30
Kia_Soul,6900,3,80
Mitsubishi_Outlander Sport,14000,7,80
Mercedes-Benz_C-Class,21000,9,100
Mercedes-Benz_SLK-Class,,9,90
Lexus_ES 350,27750,5,80
Mercedes-Benz_E-Class,31750,6,80
Mazda_Mazda3,10600,2,10
MINI_Cooper Clubman,13600,1,70
MINI_Cooper,,6,20
Mercedes-Benz_S-Class,54250,2,30
Mazda_CX-9,20500,3,10
Infiniti_G Sedan,20250,1,60
Nissan_Altima,8000,8,30
Kia_Forte,9200,5,50
Mazda_CX-9,20000,8,70
Kia_Sorento,21500,1,50
Nissan_Altima,13500,5,100
Nissan_Altima,13500,9,20
Nissan_Altima,13500,8,90
Jeep_Compass,13900,9,90
Nissan_370Z,21500,9,70
Nissan_Altima,15500,5,100
Mazda_Mazda3,9600,5,50
Infiniti_JX,32250,10,100
Infiniti_G Sedan,26000,1,40
Lexus_RX 350,,10,100
Infiniti_G Sedan,23000,4,30
Kia_Optima,22200,5,100
Nissan_Altima,13400,8,20
Kia_Rio,14200,5,60
Nissan_Altima,13500,3,70
Lexus_RX 450h,,4,10
Nissan_Altima,13100,9,100
Kia_Soul,7000,3,70
Land Rover_LR4,42000,1,30
Kia_Optima,10600,3,80
Mazda_Mazda5,12400,6,70
Kia_Rio,6300,2,100
Nissan_Altima,14000,3,70
Infiniti_G Sedan,23000,6,100
Mazda_Mazda3,10000,2,60
Infiniti_G Coupe,27000,2,10
Infiniti_M,34500,8,90
Kia_Forte,8800,8,90
Mazda_CX-9,19900,4,100
Nissan_Altima,13300,3,60
Kia_Optima,16500,4,100
MINI_Cooper,13700,7,20
Mazda_Mazda5,12200,4,80
Lexus_GS 350,33000,1,50
Kia_Rio,3850,2,100
Land Rover_Range Rover Evoque,35500,8,100
MINI_Cooper,2500,4,100
Nissan_Altima,13200,3,90
Infiniti_G Sedan,22250,10,30
Kia_Rio,5500,9,10
Kia_Rio,7500,8,10
Jeep_Compass,13000,10,100
Mitsubishi_Outlander,14700,4,80
Infiniti_G Sedan,26250,9,100
Mercedes-Benz_C-Class,26000,10,10
Infiniti_G Coupe,,1,40
Lexus_LS 460,64000,2,40
Mercedes-Benz_S-Class,51500,8,90
Kia_Optima,15700,1,10
Mitsubishi_Outlander,14800,3,100
Mercedes-Benz_GLK-Class,25500,6,60
Nissan_Altima,12700,10,100
Jeep_Wrangler,25250,7,60
Kia_Sportage,15200,9,50
Nissan_Altima,12500,1,20
Kia_Optima,15300,8,90
Jeep_Grand Cherokee,26750,4,90
Mercedes-Benz_C-Class,22750,5,50
Kia_Optima,16400,8,60
Kia_Forte,2700,4,100
Kia_Optima,16500,7,20
Kia_Optima,13300,7,30
Kia_Optima,14800,10,70
Infiniti_G Sedan,21000,4,90
Infiniti_G Sedan,23000,2,60
Mercedes-Benz_E-Class,,2,20
Mercedes-Benz_S-Class,56250,10,30
Lincoln_MKX,24500,5,90
Land Rover_Range Rover Evoque,30000,6,60
Mazda_Mazda5,14000,1,90
lincoln_mkt,17750,2,30
Infiniti_G Sedan,28250,3,90
Lexus_GS 350,31900,3,10
Jaguar_XF,26000,10,70
Mercedes-Benz_C-Class,22250,1,100
Kia_Soul,6000,4,20
Kia_Optima,14300,10,80
Nissan_Altima,13500,10,30
Nissan_Altima,13300,8,100
Mercedes-Benz_C-Class,23750,8,30
Kia_Optima,16600,2,70
Mercedes-Benz_GL-Class,48000,3,30
Mazda_Mazda5,13100,1,90
Kia_Sportage,15250,4,40
Mercedes-Benz_GL-Class,46750,4,20
Jaguar_XF,26000,8,10
Kia_Rio,12000,9,80
Mercedes-Benz_M-Class,42750,3,20
MINI_Cooper Countryman,16500,5,30
Infiniti_G Sedan,,7,80
Kia_Sorento,14000,8,30
Mercedes-Benz_S-Class,54000,7,100
Nissan_Altima,13500,9,80
Kia_Sorento,13500,3,10
Nissan_Altima,13600,3,100
Mercedes-Benz_M-Class,34500,5,100
Land Rover_Range Rover Evoque,39000,1,60
Kia_Forte,8500,3,90
Kia_Optima,13300,6,30
Mercedes-Benz_S-Class,48000,3,30
Nissan_Altima,13300,6,60
Jeep_Wrangler,25000,6,50
Land Rover_Range Rover Evoque,30500,6,70
Mazda_CX-9,19600,2,60
Mazda_Mazda2,2600,7,50
Mercedes-Benz_S-Class,46500,6,80
Nissan_Altima,13400,7,20
Infiniti_G Sedan,19900,8,60
Infiniti_G Sedan,20250,2,90
Infiniti_M,33500,9,20
Mercedes-Benz_C-Class,,9,90
Mazda_Mazda3,11800,10,100
Infiniti_G Sedan,17250,8,60
Kia_Optima,19000,5,100
Mercedes-Benz_C-Class,22500,10,20
Lexus_RX 350,37750,8,90
Nissan_Altima,12000,5,10
Mercedes-Benz_C-Class,21750,2,100
Mazda_Mazda5,13000,8,40
Mitsubishi_Lancer,18900,4,20
Infiniti_G Coupe,28750,7,50
MINI_Cooper Clubman,14000,8,20
Mercedes-Benz_S-Class,57250,4,20
Mazda_Mazda5,15000,9,100
Mercedes-Benz_C-Class,21750,9,20
Kia_Optima,23000,7,30
Nissan_Altima,13500,5,90
Infiniti_M,30000,8,30
Nissan_Altima,13750,4,90
Mercedes-Benz_C-Class,,9,10
Kia_Forte,10400,10,100
Kia_Rio,9500,1,90
Infiniti_G Sedan,,8,90
Kia_Optima,17000,4,100
Land Rover_Range Rover Sport,60000,7,90
Lexus_ES 350,29300,6,60
Mercedes-Benz_E-Class,30750,3,100
Mercedes-Benz_E-Class,32250,4,50
Lexus_GS 350,31000,7,80
Infiniti_M,33500,5,50
Kia_Optima,19900,1,40
Mitsubishi_Outlander,14600,3,90
Mitsubishi_Lancer,10100,2,10
Infiniti_G Sedan,,9,10
Mercedes-Benz_E-Class,34750,3,100
Infiniti_G Sedan,21750,9,50
Lexus_GS 350,34500,10,40
Mercedes-Benz_C-Class,,3,10
MINI_Cooper,12500,7,80
Volkswagen_Passat,8000,9,30
Nissan_Altima,,10,50
Toyota_Corolla,9200,7,20
Volvo_XC60,22900,5,60
Toyota_Sienna,18000,8,40
Nissan_Juke,14400,10,90
Toyota_Yaris,7800,8,90
Nissan_Sentra,9100,2,100
Nissan_Rogue,2800,6,90
Nissan_NV,14000,6,70
Toyota_Corolla,14100,10,30
Toyota_Corolla,4500,10,20
Volkswagen_CC,17100,7,90
Nissan_Leaf,,8,100
Volvo_XC60,20600,10,40
Toyota_Camry,13500,1,90
Toyota_Camry,22000,7,80
Toyota_Tacoma,20500,10,100
Toyota_Corolla,,7,20
Volkswagen_Jetta,11800,6,70
Subaru_Impreza WRX,23750,4,10
Nissan_Altima,20250,3,30
Toyota_FJ Cruiser,24200,2,90
Nissan_Versa,4000,1,10
Subaru_Impreza WRX,21000,9,20
Toyota_Corolla,,5,100
Volkswagen_Beetle,11400,5,80
Nissan_Rogue,,9,60
Toyota_Avalon,19500,2,30
Scion_FR-S,10600,8,40
Nissan_NV200,16000,6,50
Nissan_Altima,,9,90
Toyota_RAV4,7000,4,80
Volkswagen_Passat,4900,10,20
Nissan_Rogue,11000,10,40
Nissan_Quest,25750,3,70
Volkswagen_Beetle,11800,2,80
Volkswagen_Jetta,15500,7,20
Toyota_Tundra,,6,60
Nissan_Altima,14750,9,70
Toyota_FJ Cruiser,27000,10,30
Nissan_Rogue,15250,2,10
Scion_tC,14400,5,10
Nissan_Altima,,9,60
Nissan_Maxima,22500,5,80
Porsche_Cayenne,46500,8,40
Nissan_Sentra,11000,8,60
Porsche_911,88500,5,40
Volkswagen_Passat,13500,8,90
Volkswagen_Jetta,11400,7,50
Nissan_Altima,12900,8,30
Nissan_Xterra,18300,10,100
Nissan_Versa,9500,8,50
Nissan_Rogue,13400,4,40
Nissan_Sentra,12200,4,100
Toyota_Tundra,,7,70
Volkswagen_Passat,13900,8,100
Nissan_Sentra,,1,10
Nissan_Xterra,19200,9,20
Toyota_Prius,14800,5,60
Nissan_Versa,10300,9,100
Volvo_S80,25750,9,80
Nissan_Frontier,22750,8,50
Nissan_Sentra,14500,10,20
Nissan_Altima,17000,4,60
Porsche_Boxster,49500,4,30
Nissan_Sentra,12000,8,40
Volkswagen_Jetta,11500,2,30
Toyota_Camry Hybrid,21000,2,100
Nissan_Sentra,11100,8,80
Nissan_Frontier,19000,4,70
Toyota_Corolla,10500,2,70
Scion_xB,14500,8,50
Toyota_FJ Cruiser,26500,1,90
Nissan_Versa,10500,4,30
Nissan_Versa,8600,1,100
Nissan_Cube,12200,4,10
Toyota_Tacoma,,7,100
Scion_FR-S,20250,7,100
Volkswagen_Jetta SportWagen,12000,4,30
Toyota_Corolla,13000,6,30
Nissan_Sentra,12400,4,60
Nissan_Rogue,16250,8,90
Volkswagen_Beetle,12100,1,40
Toyota_4Runner,25900,9,70
Toyota_Sequoia,34000,4,40
Nissan_Versa,10000,6,60
Nissan_Maxima,2000,9,90
Volvo_S60,20000,3,100
Toyota_Prius,16200,4,50
Subaru_Legacy,9800,4,60
Nissan_Leaf,15000,10,30
Nissan_Versa,7700,2,100
Nissan_Quest,22800,2,100
Volkswagen_Passat,,4,40
Nissan_Armada,19500,3,50
Nissan_Rogue,18000,4,20
Toyota_Venza,17600,7,80
Volkswagen_Jetta,11600,4,50
Nissan_Rogue,15500,4,50
Nissan_Sentra,12250,4,100
Nissan_Altima,14500,1,10
Volkswagen_Jetta,7200,1,60
Nissan_Cube,12100,1,60
Toyota_Tacoma,23700,8,50
Nissan_Murano,21500,10,70
Porsche_Cayenne,55000,10,100
Volkswagen_Beetle,11600,4,80
Nissan_Sentra,10800,9,50
Nissan_Pathfinder,19700,10,30
Nissan_Sentra,10500,1,60
Toyota_Corolla,11700,9,80
Nissan_Rogue,15800,3,70
Nissan_Sentra,10900,6,30
Nissan_Sentra,11500,5,30
Toyota_Yaris,9900,3,20
Nissan_Rogue,18250,6,90
Nissan_Sentra,12000,5,40
Porsche_Panamera,59750,5,100
Volkswagen_Beetle,27100,4,60
Nissan_Altima,,2,50
Volkswagen_Passat,13400,10,100
Nissan_Altima,12750,5,30
Toyota_Corolla,12400,1,20
Nissan_Frontier,9000,9,10
Subaru_Forester,,3,50
Volkswagen_Beetle,11600,10,70
Nissan_Sentra,10500,6,50
Toyota_Venza,17100,4,40
Nissan_Sentra,9500,8,100
Volkswagen_CC,13100,7,90
Toyota_Prius,14600,8,80
Toyota_Venza,17500,4,30
Toyota_Highlander,28000,2,20
Nissan_Altima,17750,10,80
Nissan_Versa,11000,9,40
Toyota_Avalon,15500,10,60
Nissan_Altima,,10,80
Volkswagen_Passat,,6,70
Volkswagen_Jetta,11700,2,100
Subaru_Impreza,18500,3,60
Nissan_Versa,6000,4,70
Nissan_Altima,16250,9,100
Volkswagen_Passat,13300,6,10
Volkswagen_Passat,,4,50
Toyota_Tacoma,27000,7,100
Nissan_Xterra,18000,10,10
Subaru_Impreza WRX,29000,10,70
Nissan_Cube,12300,6,70
Toyota_Sienna,16600,2,80
Nissan_Maxima,1000,2,90
Toyota_Camry,,3,20
Toyota_Camry,14900,6,40
Nissan_Versa,9500,10,70
Nissan_Versa,4000,6,30
Porsche_Panamera,58000,2,60
Nissan_Sentra,10300,5,30
Toyota_Camry,15700,9,40
Scion_FR-S,18700,3,40
Nissan_Sentra,11400,9,80
Nissan_Altima,15250,4,60
Volkswagen_Passat,20200,2,10
Nissan_Sentra,10600,1,50
Nissan_Murano,16700,8,20
Nissan_Sentra,10600,6,60
Nissan_Murano,20500,3,80
Porsche_Boxster,39500,7,70
Toyota_Corolla,4000,2,50
Toyota_Camry Hybrid,17750,7,70
Toyota_Yaris,7300,4,80
Nissan_Versa,,5,30
Toyota_Corolla,11500,6,90
Toyota_Corolla,11500,3,60
Nissan_Sentra,10900,1,20
Toyota_Tacoma,26750,10,90
Toyota_FJ Cruiser,,10,90
Nissan_Versa,10200,2,10
Nissan_Sentra,10800,6,10
Toyota_Prius,15800,6,80
Nissan_Versa,9300,4,20
Toyota_Tacoma,21000,5,30
Toyota_Sienna,20400,9,100
Volkswagen_Beetle,11900,2,50
Toyota_Corolla,8200,5,80
Nissan_Sentra,10700,10,10
Nissan_Rogue,14900,1,40
Volvo_S60,19000,3,10
Nissan_Versa,9200,3,10
Nissan_Murano,18900,9,40
Nissan_Pathfinder,22500,1,70
Volkswagen_Passat,12000,3,50
Nissan_Murano,25250,3,10
Nissan_Quest,20750,10,20
Toyota_Camry,11200,6,80
Nissan_Maxima,20000,4,90
nan_nan,46000,9,10
bmw_750i,33500,3,60
BMW_6 Series,50500,3,50
Acura_TSX,17800,10,90
BMW_6 Series,46500,3,80
nan_nan,46000,2,90
Audi_A6,,10,80
BMW_6 Series,42500,7,30
BMW_5 Series,30500,1,50
BMW_6 Series,49000,5,10
BMW_5 Series,29250,2,40
BMW_6 Series,44000,7,80
BMW_7 Series,,9,90
BMW_7 Series,35250,4,10
BMW_3 Series,40500,3,100
BMW_3 Series,25750,5,80
BMW_6 Series,,9,100
BMW_1 Series,,8,30
BMW_6 Series,42000,2,10
Acura_TL,20200,3,20
BMW_5 Series,47000,8,50
BMW_7 Series,34750,9,100
BMW_6 Series,47000,9,70
BMW_3 Series,25500,5,80
nan_nan,43000,6,20
Acura_TL,21600,6,10
BMW_5 Series,,6,20
BMW_7 Series,40000,8,60
bmw_750li,45000,1,20
BMW_5 Series,26500,9,80
Audi_S4,35250,3,80
Audi_A7,40500,7,50
BMW_3 Series,32000,6,50
BMW_5 Series,34750,9,50
BMW_5 Series,34750,5,40
BMW_5 Series,29250,5,50
BMW_6 Series,41500,8,80
BMW_3 Series,24750,2,100
BMW_5 Series,,5,40
Audi_A5,26500,9,50
BMW_5 Series,29000,8,70
BMW_5 Series,,3,40
Acura_TL,20900,2,20
BMW_5 Series,34750,2,20
BMW_3 Series,,1,70
BMW_5 Series,32750,8,90
BMW_1 Series,22750,8,90
Acura_TSX,18900,5,70
BMW_3 Series,31500,5,50
BMW_3 Series,27500,7,10
Acura_TSX,18400,7,30
bmw_750i,34250,3,70
bmw_750li,46750,1,50
BMW_3 Series,26750,6,40
BMW_3 Series,27500,10,30
BMW_3 Series,,4,100
nan_nan,,1,90
bmw_750i,35500,8,90
